image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
10010052.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\10010052.jpg,"A girl is on rollerskates talking on her cellphone standing in a parking lot . | A trendy girl talking on her cellphone while gliding slowly down the street . | A young adult wearing rollerblades , holding a cellular phone to her ear . | there is a young girl on her cellphone while skating . | Woman talking on cellphone and wearing rollerskates .",A woman in blue jeans and a blue shirt is standing on a skateboard .,16,A woman in a blue shirt and blue jeans is standing on a skateboard .,16,0.03270740482249612,7.23976807786606e-13,0.12413793103448277,0.35672514619883033,0.033311314006573736,4.071220774977988e-09,0.12979112286496114,0.35672514619883033,0.5348696112632751,0.2602032423019409
1001465944.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1001465944.jpg,An asian man wearing a black suit stands near a dark-haired woman and a brown-haired woman . | Three people are standing outside near large pipes and a metal railing . | A young woman walks past two young people dressed in hip black outfits . | A woman with a large purse is walking by a gate . | Several people standing outside a building .,A group of young people walking down a street .,10,A group of people walking down a street .,9,0.19909860656883466,4.80918276478804e-09,0.13714285714285718,0.416382252559727,0.13255889865260523,1.1339582220405185e-12,0.14117647058823532,0.43493761140819964,0.5311257243156433,0.28775662183761597
1003163366.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1003163366.jpg,a man sleeping on a bench outside with a white and black dog sitting next to him . | A man lays on the bench to which a white dog is also tied . | man laying on bench holding leash of dog sitting on ground | A shirtless man lies on a park bench with his dog . | A man lays on a bench while his dog sits by him .,A man and a dog are sleeping on a bench .,11,A man and a dog are sleeping on a bench .,11,1.068192476664777,0.3170233137896791,0.26185650863984533,0.5481386392811297,1.068192476664777,0.3170233137896791,0.26185650863984533,0.5481386392811297,0.5683621168136597,0.22163595259189606
100759042.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\100759042.jpg,Young man in jacket holding a toothpick with something on the end of it | A young man traveling on bus with a piece of flower in his hands . | A teen holding an unknown object for photographers . | A young man on a train holds an origami crane . | You know i am looking like Justin Bieber .,A man with a red shirt and glasses is sitting on a couch .,14,A man in a gray hooded sweatshirt is looking at his cellphone .,15,0.023829542186719,4.727526605592614e-09,0.16609373919527762,0.40884718498659517,0.034207443797013855,4.161385228255838e-09,0.1420549078562359,0.3719512195121951,0.46689605712890625,0.14752879738807678
10082347.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\10082347.jpg,Young blond man in a blue and yellow jacket smiling while standing in front of a net . | A young man in a black and yellow jacket is gazing at something and smiling . | A young man holding a pole vault looks determined . | A man is holding a pole and smiling . | A smiling man looking at the sky .,A man in a yellow shirt holding a stick .,10,A man in a yellow shirt is holding onto a pole .,12,0.22813703001737848,4.854917716006407e-05,0.2679043089823364,0.5729492798998121,0.6632882933528086,4.411629358897699e-05,0.33384592281815767,0.6842948717948718,0.4810050427913666,0.09826023131608963
1009434119.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1009434119.jpg,A black and white dog is running in a grassy garden surrounded by a white fence . | A Boston Terrier is running on lush green grass in front of a white fence . | A black and white dog is running through the grass . | A dog runs on the green grass near a wooden fence . | A Boston terrier is running in the grass .,A black and white dog is running on a grassy field .,13,The black and white dog is running on the grass .,11,1.701203665092475,0.6493358308335307,0.37687086309935586,0.7672955974842768,2.1830324837883777,0.6725080049247382,0.4652668047265597,0.8181818181818181,0.5742358565330505,0.22006727755069733
1009692167.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1009692167.jpg,An officer in a reflective vest stands at the front of his van with his dog . | A trained police dog sits next to his handler in front of the police van . | A security man with his watch dog is looking for something . | A policeman is standing with a German Shepherd dog . | A policeman stops on a street with a search dog .,A man in a green vest is walking his dog on a street .,14,A man in a green vest is walking his dog on the street .,14,0.49117268917050816,3.759663529163808e-05,0.22204730195034933,0.4435288414929714,0.4581240547742163,5.622008276136971e-09,0.19995138297559298,0.421464762782128,0.4589427709579468,0.12207560986280441
1010470346.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1010470346.jpg,"two men in florescent vests are standing next to parked cars in front of a small building while one of them converses with a driver and a woman on a bike is seen riding by | A man leans into a car to talk to the driver , as a man on a bicycle looks on . | A man on a bicycle watching a row of cars waiting to go through a checkpoint . | A park ranger talking to a tourist . | Two cars are parked outside .",Two men are standing outside of a building .,9,Two men are standing in front of a building with a white building in the background .,17,0.09406421585837653,9.720654207743839e-09,0.18823529411764706,0.7081260364842454,0.008271587502320552,0.23287896951259746,0.146975280622254,0.551355792933443,0.4410247206687927,0.07153518497943878
101093029.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\101093029.jpg,A person in tan pants is inside a silver mobile object while people watch . | People are watching a person in a weird vehicle in a plaza . | A man in a blue shirt driving a Segway type vehicle . | a showing of product to advertise | A crowd admiring modern art ?,A man in a suit is walking down the street with a large white van .,16,A man and a woman are walking in front of a building .,13,0.018715998548336717,0.17609282677894467,0.20189645689242863,0.43990384615384615,0.02236165468805875,4.646684392904647e-09,0.14182971976837783,0.4029062087186261,0.49831050634384155,0.1372201144695282
1012150929.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\1012150929.jpg,A little boy plays with a Nintendo GameCube controller inside a McDonald 's . | A young boy plays a video game in a McDonald 's restaurant . | A young boy plays with a GameCube kiosk at McDonald 's . | A little boy playing GameCube at a McDonald 's . | A little kid playing GameCube at McDonald 's .,A young boy is playing a game at a toy arcade .,12,A young boy in a red shirt is playing an arcade game .,13,0.2643875937499997,3.882726776824618e-05,0.2627565989100206,0.5930555555555556,0.2609175581465198,3.438931217091403e-05,0.26258703719016624,0.4615384615384617,0.5383622646331787,0.17936637997627258
